Year,Life expectancy ,Status,GDP,Adult Mortality,infant deaths, HIV/AIDS,Country
2002,72.6,Developing,783.261699,134.0,1,0.1,Armenia
2001,72.6,Developing,694.435119,141.0,1,0.1,Armenia
2000,72.0,Developing,622.7427477,142.0,1,0.1,Armenia
2015,82.8,Developed,56554.3876,59.0,1,0.1,Australia
2014,82.7,Developed,62214.6912,6.0,1,0.1,Australia
2013,82.5,Developed,67792.3386,61.0,1,0.1,Australia
2012,82.3,Developed,67677.63477,61.0,1,0.1,Australia
2011,82.0,Developed,62245.129,63.0,1,0.1,Australia
2010,81.9,Developed,51874.848,64.0,1,0.1,Australia
2009,81.7,Developed,42742.99898,66.0,1,0.1,Australia
2008,81.3,Developed,49664.6854,66.0,1,0.1,Australia
2007,81.3,Developed,4991.98289,66.0,1,0.1,Australia
2006,81.2,Developed,36118.28381,66.0,1,0.1,Australia
2005,81.0,Developed,3416.71483,67.0,1,0.1,Australia
2004,86.0,Developed,3472.37977,69.0,1,0.1,Australia
2003,83.0,Developed,23465.38559,71.0,1,0.1,Australia
2002,79.9,Developed,281.81763,73.0,1,0.1,Australia
2001,79.9,Developed,19517.84168,75.0,1,0.1,Australia
2000,79.5,Developed,2169.921,78.0,1,0.1,Australia
2015,81.5,Developed,43665.947,65.0,0,0.1,Austria
2014,81.4,Developed,51322.63997,66.0,0,0.1,Austria
2013,81.1,Developed,554.71532,68.0,0,0.1,Austria
2012,88.0,Developed,48333.57273,7.0,0,0.1,Austria
2011,88.0,Developed,51126.74139,73.0,0,0.1,Austria
2010,84.0,Developed,46657.629,75.0,0,0.1,Austria
2009,82.0,Developed,47654.18721,77.0,0,0.1,Austria
2008,84.0,Developed,51386.37665,76.0,0,0.1,Austria
2007,81.0,Developed,46586.6525,8.0,0,0.1,Austria
2006,79.8,Developed,443.99361,81.0,0,0.1,Austria
2005,79.4,Developed,38242.4252,85.0,0,0.1,Austria
2004,79.3,Developed,36693.4262,86.0,0,0.1,Austria
2003,78.8,Developed,3212.9355,88.0,0,0.1,Austria
2002,78.7,Developed,26351.37568,9.0,0,0.1,Austria
2001,78.6,Developed,24489.73553,92.0,0,0.1,Austria
2000,78.1,Developed,24517.26745,96.0,0,0.1,Austria
2015,72.7,Developing,55.31382,118.0,5,0.1,Azerbaijan
2014,72.5,Developing,7891.299776,119.0,5,0.1,Azerbaijan
2013,72.2,Developing,7875.756953,121.0,5,0.1,Azerbaijan
2012,71.9,Developing,7496.335728,123.0,5,0.1,Azerbaijan
2011,71.6,Developing,7189.691229,125.0,5,0.1,Azerbaijan
2010,71.1,Developing,5842.85784,13.0,5,0.1,Azerbaijan
2009,78.0,Developing,495.294791,132.0,6,0.1,Azerbaijan
2008,73.0,Developing,5574.6382,141.0,6,0.1,Azerbaijan
2007,73.0,Developing,3851.437869,14.0,6,0.1,Azerbaijan
2006,69.2,Developing,2473.85776,154.0,6,0.1,Azerbaijan
2005,68.4,Developing,1578.4239,162.0,6,0.1,Azerbaijan
2004,68.4,Developing,145.2163,154.0,6,0.1,Azerbaijan
2003,67.8,Developing,883.6439965,154.0,7,0.1,Azerbaijan
2002,67.8,Developing,763.73858,146.0,7,0.1,Azerbaijan
2001,67.5,Developing,73.6838434,151.0,8,0.1,Azerbaijan
2000,66.6,Developing,655.974326,16.0,9,0.1,Azerbaijan
2015,76.1,Developing,,147.0,0,0.1,Bahamas
2014,75.4,Developing,,16.0,0,0.1,Bahamas
2013,74.8,Developing,,172.0,0,0.1,Bahamas
2012,74.9,Developing,,167.0,0,0.2,Bahamas
2011,75.0,Developing,,162.0,0,0.1,Bahamas
2010,75.0,Developing,,161.0,0,0.2,Bahamas
2009,74.6,Developing,,168.0,0,0.1,Bahamas
2008,74.5,Developing,,167.0,0,0.1,Bahamas
2007,74.4,Developing,,167.0,0,0.1,Bahamas
2006,74.2,Developing,,171.0,0,0.1,Bahamas
2005,74.1,Developing,,172.0,0,0.1,Bahamas
2004,73.8,Developing,,174.0,0,0.1,Bahamas
2003,73.2,Developing,,189.0,0,0.1,Bahamas
2002,73.1,Developing,,19.0,0,0.1,Bahamas
2001,72.9,Developing,,189.0,0,0.2,Bahamas
2000,72.6,Developing,,192.0,0,0.1,Bahamas
2015,76.9,Developing,22688.87824,69.0,0,0.1,Bahrain
2014,76.8,Developing,24983.3792,7.0,0,0.1,Bahrain
2013,76.7,Developing,251.18329,7.0,0,0.1,Bahrain
2012,76.5,Developing,23649.36661,71.0,0,0.1,Bahrain
2011,76.1,Developing,2281.1242,76.0,0,0.1,Bahrain
2010,76.1,Developing,2722.1389,73.0,0,0.1,Bahrain
2009,76.0,Developing,19356.67236,74.0,0,0.1,Bahrain
2008,75.8,Developing,2367.56535,76.0,0,0.1,Bahrain
2007,75.6,Developing,2977.1153,77.0,0,0.1,Bahrain
2006,75.5,Developing,1937.99549,79.0,0,0.1,Bahrain
2005,75.3,Developing,17959.17854,81.0,0,0.1,Bahrain
2004,75.2,Developing,15846.47641,83.0,0,0.1,Bahrain
2003,75.0,Developing,14221.99259,85.0,0,0.1,Bahrain
2002,74.9,Developing,1312.33457,87.0,0,0.1,Bahrain
2001,74.7,Developing,12868.211,9.0,0,0.1,Bahrain
2000,74.5,Developing,13636.34668,92.0,0,0.1,Bahrain
2015,71.8,Developing,121.15812,129.0,92,0.1,Bangladesh
2014,71.4,Developing,184.56543,132.0,98,0.1,Bangladesh
2013,71.0,Developing,951.8894535,135.0,104,0.1,Bangladesh
2012,77.0,Developing,856.342857,137.0,111,0.1,Bangladesh
2011,73.0,Developing,835.789341,14.0,118,0.1,Bangladesh
2010,69.9,Developing,757.6717572,142.0,126,0.1,Bangladesh
2009,69.5,Developing,681.125368,144.0,135,0.1,Bangladesh
2008,69.1,Developing,615.7775411,147.0,144,0.1,Bangladesh
2007,68.6,Developing,541.651484,151.0,154,0.1,Bangladesh
2006,68.2,Developing,494.51466,152.0,164,0.1,Bangladesh
2005,67.8,Developing,484.155471,155.0,174,0.1,Bangladesh
2004,67.3,Developing,46.7579167,158.0,185,0.1,Bangladesh
2003,66.8,Developing,432.7388972,161.0,196,0.1,Bangladesh
2002,66.3,Developing,4.6135745,164.0,207,0.1,Bangladesh
2001,65.8,Developing,42.5981152,168.0,219,0.1,Bangladesh
2000,65.3,Developing,45.63371,173.0,231,0.1,Bangladesh
2015,75.5,Developing,15557.8381,98.0,0,0.1,Barbados
2014,75.4,Developing,15359.66971,1.0,0,0.1,Barbados
2013,75.2,Developing,15472.7814,11.0,0,0.1,Barbados
2012,75.1,Developing,15384.8749,12.0,0,0.1,Barbados
2011,74.9,Developing,15534.1574,14.0,0,0.1,Barbados
2010,74.7,Developing,1595.91232,16.0,0,0.1,Barbados
2009,74.6,Developing,16523.32388,19.0,0,0.1,Barbados
2008,74.4,Developing,1657.3228,111.0,0,0.1,Barbados
2007,74.2,Developing,16462.48556,113.0,0,0.1,Barbados
2006,74.1,Developing,15646.5591,115.0,0,0.1,Barbados
2005,73.9,Developing,14223.86576,117.0,0,0.1,Barbados
2004,73.8,Developing,12868.8639,119.0,0,0.2,Barbados
2003,73.7,Developing,1228.5447,121.0,0,0.4,Barbados
2002,73.5,Developing,11675.39395,123.0,0,0.8,Barbados
2001,73.4,Developing,11513.87189,125.0,0,0.7,Barbados
2000,73.3,Developing,11568.1111,127.0,0,0.9,Barbados
2015,72.3,Developing,5949.11677,196.0,0,0.1,Belarus
2014,72.0,Developing,8318.429294,199.0,0,0.1,Belarus
2013,71.7,Developing,7978.825443,23.0,0,0.1,Belarus
2012,71.9,Developing,694.243915,194.0,0,0.1,Belarus
2011,72.0,Developing,6519.71753,232.0,0,0.1,Belarus
2010,73.0,Developing,63.38877,222.0,0,0.1,Belarus
2009,70.0,Developing,5176.172649,226.0,0,0.1,Belarus
2008,70.0,Developing,6376.183153,224.0,1,0.1,Belarus
2007,69.8,Developing,4735.484827,226.0,1,0.1,Belarus
2006,68.9,Developing,3848.215966,243.0,1,0.1,Belarus
2005,68.1,Developing,3126.71767,252.0,1,0.1,Belarus
2004,68.2,Developing,2378.33927,247.0,1,0.1,Belarus
2003,67.7,Developing,1819.525644,253.0,1,0.1,Belarus
2002,67.2,Developing,1479.383142,262.0,1,0.1,Belarus
2001,67.7,Developing,1244.373185,254.0,1,0.1,Belarus
2000,68.0,Developing,1276.28834,247.0,1,0.1,Belarus
2015,81.1,Developed,4356.875,74.0,0,0.1,Belgium
2014,89.0,Developed,47439.39684,76.0,0,0.1,Belgium
2013,87.0,Developed,4651.38647,77.0,0,0.1,Belgium
2012,83.0,Developed,4474.5717,78.0,0,0.1,Belgium
2011,83.0,Developed,4772.77415,8.0,0,0.1,Belgium
2010,80.0,Developed,4438.23741,81.0,0,0.1,Belgium
2009,79.8,Developed,4488.5615,85.0,0,0.1,Belgium
2008,79.5,Developed,48424.58927,87.0,0,0.1,Belgium
2007,79.5,Developed,4443.83131,86.0,0,0.1,Belgium
2006,79.4,Developed,38852.3613,85.0,0,0.1,Belgium
2005,78.9,Developed,36967.28292,89.0,0,0.1,Belgium
2004,78.8,Developed,35589.71295,91.0,1,0.1,Belgium
2003,78.3,Developed,3743.95693,95.0,0,0.1,Belgium
2002,78.0,Developed,2552.3328,99.0,1,0.1,Belgium
2001,78.0,Developed,23121.56635,1.0,1,0.1,Belgium
2000,77.6,Developed,2327.4591,11.0,1,0.1,Belgium
2015,71.0,Developing,4849.997495,175.0,0,0.2,Belize
2014,70.0,Developing,4852.223666,177.0,0,0.2,Belize
2013,69.8,Developing,4688.538443,18.0,0,0.2,Belize
2012,69.4,Developing,4673.63848,189.0,0,0.1,Belize
2011,69.4,Developing,4516.24675,188.0,0,0.5,Belize
2010,69.5,Developing,4344.15177,186.0,0,0.2,Belize
2009,69.5,Developing,4258.788611,184.0,0,0.3,Belize
2008,69.6,Developing,447.22796,181.0,0,0.1,Belize
2007,69.6,Developing,4324.876427,181.0,0,0.6,Belize
2006,69.4,Developing,4187.3783,184.0,0,0.6,Belize
2005,69.0,Developing,3933.332215,191.0,0,0.8,Belize
2004,68.7,Developing,3831.53819,197.0,0,0.8,Belize
2003,68.4,Developing,3679.99523,21.0,0,1.5,Belize
2002,68.5,Developing,3556.561825,199.0,0,0.1,Belize
2001,68.2,Developing,3419.275719,21.0,0,0.4,Belize
2000,68.3,Developing,3364.423711,196.0,0,0.3,Belize
2015,60.0,Developing,783.94791,249.0,25,1.0,Benin
2014,59.7,Developing,943.686575,252.0,25,1.1,Benin
2013,59.5,Developing,915.2674586,251.0,25,1.2,Benin
2012,59.3,Developing,837.9551,251.0,25,1.3,Benin
2011,59.1,Developing,825.9427854,251.0,25,1.4,Benin
2010,58.7,Developing,757.695974,254.0,25,1.4,Benin
2009,58.4,Developing,793.45243,259.0,25,1.6,Benin
2008,57.6,Developing,82.1513498,278.0,25,1.8,Benin
2007,57.1,Developing,76.535419,283.0,25,2.0,Benin
2006,56.8,Developing,625.8392,284.0,25,2.0,Benin
2005,56.5,Developing,61.799977,285.0,25,2.1,Benin
2004,56.1,Developing,583.493514,285.0,25,2.1,Benin
2003,55.8,Developing,519.2922847,285.0,25,2.1,Benin
2002,55.6,Developing,418.6985763,283.0,25,2.1,Benin
2001,55.5,Developing,378.73654,281.0,25,2.1,Benin
2000,55.4,Developing,374.1923942,279.0,25,2.0,Benin
2015,69.8,Developing,2613.645177,211.0,0,0.5,Bhutan
2014,69.4,Developing,2522.7968,216.0,0,0.5,Bhutan
2013,69.1,Developing,235.882889,219.0,0,0.6,Bhutan
2012,68.7,Developing,2422.816,223.0,0,0.6,Bhutan
2011,68.3,Developing,2458.45976,225.0,0,0.5,Bhutan
2010,67.9,Developing,2178.921383,228.0,1,0.5,Bhutan
2009,67.4,Developing,177.234497,232.0,1,0.4,Bhutan
2008,67.0,Developing,1795.18137,234.0,1,0.4,Bhutan
2007,66.5,Developing,1741.142552,238.0,1,0.3,Bhutan
2006,65.8,Developing,1335.45696,245.0,1,0.3,Bhutan
2005,65.0,Developing,1247.61392,254.0,1,0.3,Bhutan
2004,64.2,Developing,197.45788,263.0,1,0.3,Bhutan
2003,63.3,Developing,997.7417141,273.0,1,0.2,Bhutan
2002,62.5,Developing,885.6382245,282.0,1,0.1,Bhutan
2001,61.7,Developing,87.9387673,29.0,1,0.1,Bhutan
2000,62.0,Developing,765.8632358,312.0,1,0.1,Bhutan
2015,77.0,Developing,,186.0,8,0.1,Bolivia
2014,74.0,Developing,,189.0,8,0.1,Bolivia
2013,71.0,Developing,,192.0,8,0.1,Bolivia
2012,69.8,Developing,,194.0,8,0.1,Bolivia
2011,69.3,Developing,,198.0,9,0.2,Bolivia
2010,68.7,Developing,,22.0,9,0.2,Bolivia
2009,68.0,Developing,,27.0,10,0.2,Bolivia
2008,67.4,Developing,,211.0,10,0.2,Bolivia
2007,66.8,Developing,,216.0,11,0.2,Bolivia
2006,66.2,Developing,,219.0,11,0.2,Bolivia
2005,65.7,Developing,,222.0,12,0.2,Bolivia
2004,65.1,Developing,,226.0,12,0.2,Bolivia
2003,64.5,Developing,,23.0,13,0.2,Bolivia
2002,63.9,Developing,,234.0,14,0.1,Bolivia
2001,63.3,Developing,,238.0,14,0.1,Bolivia
2000,62.6,Developing,,243.0,15,0.1,Bolivia
2015,77.4,Developing,4574.9787,88.0,0,0.1,Bosnia and Herz.
2014,77.2,Developing,5193.94932,89.0,0,0.1,Bosnia and Herz.
2013,77.0,Developing,535.86555,9.0,0,0.1,Bosnia and Herz.
2012,76.8,Developing,4716.673325,92.0,0,0.1,Bosnia and Herz.
2011,76.9,Developing,55.156834,92.0,0,0.1,Bosnia and Herz.
2010,76.4,Developing,4611.47298,94.0,0,0.1,Bosnia and Herz.
2009,76.1,Developing,4697.89732,97.0,0,0.1,Bosnia and Herz.
2008,76.0,Developing,575.31664,98.0,0,0.1,Bosnia and Herz.
2007,75.4,Developing,418.292176,16.0,0,0.1,Bosnia and Herz.
2006,75.7,Developing,344.321698,1.0,0,0.1,Bosnia and Herz.
2005,75.0,Developing,2968.41186,12.0,0,0.1,Bosnia and Herz.
2004,75.5,Developing,265.642661,99.0,0,0.1,Bosnia and Herz.
2003,75.2,Developing,2214.732246,12.0,0,0.1,Bosnia and Herz.
2002,75.4,Developing,1761.537647,11.0,0,0.1,Bosnia and Herz.
2001,74.9,Developing,1524.41222,113.0,0,0.1,Bosnia and Herz.
2000,74.6,Developing,1461.7552,116.0,0,0.1,Bosnia and Herz.
2015,65.7,Developing,6532.651,256.0,2,2.2,Botswana
2014,65.1,Developing,7497.762376,268.0,2,2.3,Botswana
2013,64.2,Developing,77.625783,286.0,2,2.8,Botswana
2012,63.4,Developing,729.231453,3.0,2,4.4,Botswana
2011,62.2,Developing,7645.21469,325.0,2,5.5,Botswana
2010,61.1,Developing,6346.15624,349.0,2,6.2,Botswana
2009,59.2,Developing,5185.729845,393.0,2,9.0,Botswana
2008,57.5,Developing,5623.379566,427.0,2,12.7,Botswana
2007,56.9,Developing,5714.47937,436.0,2,13.4,Botswana
2006,54.8,Developing,5374.554867,491.0,2,14.4,Botswana
2005,51.7,Developing,5351.253732,566.0,2,20.6,Botswana
2004,48.1,Developing,4896.583835,652.0,2,28.4,Botswana
2003,46.4,Developing,4163.6596,693.0,2,31.9,Botswana
2002,46.0,Developing,355.618382,699.0,2,34.6,Botswana
2001,46.7,Developing,3128.97793,679.0,2,37.2,Botswana
2000,47.8,Developing,3349.68823,647.0,2,38.8,Botswana
2015,75.0,Developing,8757.2622,142.0,42,0.1,Brazil
2014,74.8,Developing,1226.61731,144.0,44,0.1,Brazil
2013,74.7,Developing,12216.9446,146.0,46,0.1,Brazil
2012,74.5,Developing,12291.46685,148.0,49,0.1,Brazil
2011,74.1,Developing,13167.47289,152.0,51,0.1,Brazil
2010,73.8,Developing,11224.1548,154.0,54,0.1,Brazil
2009,73.6,Developing,8553.3847,157.0,57,0.1,Brazil
2008,73.4,Developing,8787.61375,158.0,61,0.1,Brazil
2007,73.3,Developing,7313.557962,159.0,65,0.1,Brazil
2006,73.0,Developing,586.145975,161.0,70,0.1,Brazil
2005,72.7,Developing,477.182746,163.0,75,0.1,Brazil
2004,72.0,Developing,3623.47667,17.0,81,0.1,Brazil
2003,71.8,Developing,359.587582,172.0,88,0.1,Brazil
2002,71.4,Developing,2819.649531,176.0,95,0.1,Brazil
2001,71.0,Developing,3146.95177,179.0,103,0.1,Brazil
2000,75.0,Developing,3739.11936,183.0,111,0.1,Brazil
2015,77.7,Developing,3967.8951,78.0,0,0.1,Brunei Darussalam
2014,77.6,Developing,4159.8652,8.0,0,0.1,Brunei Darussalam
2013,77.1,Developing,44597.27968,84.0,0,0.1,Brunei Darussalam
2012,78.3,Developing,47651.2599,79.0,0,0.1,Brunei Darussalam
2011,77.4,Developing,4717.273,79.0,0,0.1,Brunei Darussalam
2010,76.9,Developing,35268.1117,79.0,0,0.1,Brunei Darussalam
2009,76.8,Developing,27965.4754,88.0,0,0.1,Brunei Darussalam
2008,77.2,Developing,37951.286,84.0,0,0.1,Brunei Darussalam
2007,76.0,Developing,32672.36717,1.0,0,0.1,Brunei Darussalam
2006,76.3,Developing,398.96692,93.0,0,0.1,Brunei Darussalam
2005,76.2,Developing,2612.13345,92.0,0,0.1,Brunei Darussalam
2004,76.4,Developing,21896.6527,89.0,0,0.1,Brunei Darussalam
2003,76.0,Developing,18555.56649,89.0,0,0.1,Brunei Darussalam
2002,74.8,Developing,16846.2198,95.0,0,0.1,Brunei Darussalam
2001,74.7,Developing,16468.12886,19.0,0,0.1,Brunei Darussalam
2000,74.4,Developing,188.44826,16.0,0,0.1,Brunei Darussalam
2015,74.5,Developed,6993.47736,137.0,0,0.1,Bulgaria
2014,74.3,Developed,7853.335191,138.0,1,0.1,Bulgaria
2013,74.1,Developed,7674.86559,14.0,1,0.1,Bulgaria
2012,73.9,Developed,7378.25539,139.0,1,0.1,Bulgaria
2011,73.7,Developed,7813.83499,144.0,1,0.1,Bulgaria
2010,73.4,Developed,6843.263289,147.0,1,0.1,Bulgaria
2009,73.2,Developed,6955.987733,152.0,1,0.1,Bulgaria
2008,72.9,Developed,7296.122479,155.0,1,0.1,Bulgaria
2007,72.6,Developed,5932.899677,157.0,1,0.1,Bulgaria
2006,72.2,Developed,4513.13628,161.0,1,0.1,Bulgaria
2005,72.1,Developed,3893.68998,16.0,1,0.1,Bulgaria
2004,72.2,Developed,3381.57837,157.0,1,0.1,Bulgaria
2003,72.0,Developed,271.46824,155.0,1,0.1,Bulgaria
2002,71.8,Developed,287.534843,157.0,1,0.1,Bulgaria
2001,71.6,Developed,1764.97387,16.0,1,0.1,Bulgaria
2000,71.1,Developed,169.28586,163.0,1,0.1,Bulgaria
2015,59.9,Developing,615.592225,26.0,38,0.6,Burkina Faso
2014,59.3,Developing,75.1464113,268.0,39,0.6,Burkina Faso
2013,59.0,Developing,699.452847,27.0,40,0.7,Burkina Faso
2012,58.6,Developing,673.8227,271.0,41,0.8,Burkina Faso
2011,58.1,Developing,666.842783,275.0,42,0.9,Burkina Faso
2010,57.5,Developing,575.4464527,279.0,43,1.0,Burkina Faso
2009,56.9,Developing,552.7455521,283.0,44,1.1,Burkina Faso
2008,56.1,Developing,569.7612784,288.0,45,1.5,Burkina Faso
2007,55.3,Developing,475.11122,293.0,46,1.7,Burkina Faso
2006,54.3,Developing,422.6332374,32.0,47,2.0,Burkina Faso
2005,53.3,Developing,46.998871,313.0,48,2.3,Burkina Faso
2004,52.4,Developing,371.323865,323.0,49,2.5,Burkina Faso
2003,51.6,Developing,332.344351,332.0,49,2.9,Burkina Faso
2002,51.0,Developing,26.7635413,338.0,49,3.2,Burkina Faso
2001,56.0,Developing,235.4912324,344.0,48,3.6,Burkina Faso
2000,51.0,Developing,226.4759814,348.0,48,4.0,Burkina Faso
2015,59.6,Developing,33.681223,288.0,21,0.7,Burundi
2014,59.1,Developing,312.7489794,297.0,22,0.7,Burundi
2013,58.6,Developing,282.7555252,33.0,22,1.0,Burundi
2012,58.0,Developing,265.285651,312.0,22,1.2,Burundi
2011,57.4,Developing,26.479973,321.0,22,1.5,Burundi
2010,56.8,Developing,231.1943256,33.0,23,1.9,Burundi
2009,56.2,Developing,24.944652,338.0,23,2.4,Burundi
2008,55.3,Developing,196.2472628,35.0,23,2.9,Burundi
2007,54.8,Developing,17.79995,355.0,24,3.4,Burundi
2006,54.1,Developing,165.8794176,361.0,24,3.8,Burundi
2005,53.4,Developing,15.57434,369.0,24,4.3,Burundi
2004,52.6,Developing,127.4296648,378.0,24,4.8,Burundi
2003,51.9,Developing,112.849373,387.0,24,5.1,Burundi
